threshold,accuracy,precision,recall,f1,f_beta,cm,classification_report
0.8899999999999996,0.7626154939587776,0.803030303030303,0.14171122994652408,0.2409090909090909,0.16965428937259924,"[[1020, 13], [321, 53]]","              precision    recall  f1-score   support

           0       0.76      0.99      0.86      1033
           1       0.80      0.14      0.24       374

    accuracy                           0.76      1407
   macro avg       0.78      0.56      0.55      1407
weighted avg       0.77      0.76      0.69      1407
"
0.8999999999999996,0.759772565742715,0.8333333333333334,0.12032085561497326,0.2102803738317757,0.14516129032258066,"[[1024, 9], [329, 45]]","              precision    recall  f1-score   support

           0       0.76      0.99      0.86      1033
           1       0.83      0.12      0.21       374

    accuracy                           0.76      1407
   macro avg       0.80      0.56      0.53      1407
weighted avg       0.78      0.76      0.69      1407
"
0.9099999999999996,0.7562189054726368,0.8780487804878049,0.0962566844919786,0.17349397590361446,0.11711125569290826,"[[1028, 5], [338, 36]]","              precision    recall  f1-score   support

           0       0.75      1.00      0.86      1033
           1       0.88      0.10      0.17       374

    accuracy                           0.76      1407
   macro avg       0.82      0.55      0.52      1407
weighted avg       0.79      0.76      0.68      1407
"
0.9199999999999996,0.749822316986496,0.8666666666666667,0.06951871657754011,0.12871287128712872,0.08519003931847968,"[[1029, 4], [348, 26]]","              precision    recall  f1-score   support

           0       0.75      1.00      0.85      1033
           1       0.87      0.07      0.13       374

    accuracy                           0.75      1407
   macro avg       0.81      0.53      0.49      1407
weighted avg       0.78      0.75      0.66      1407
"
0.9299999999999996,0.7484008528784648,0.9545454545454546,0.05614973262032086,0.10606060606060606,0.0691699604743083,"[[1032, 1], [353, 21]]","              precision    recall  f1-score   support

           0       0.75      1.00      0.85      1033
           1       0.95      0.06      0.11       374

    accuracy                           0.75      1407
   macro avg       0.85      0.53      0.48      1407
weighted avg       0.80      0.75      0.65      1407
"
0.9399999999999996,0.7427149964463398,0.9285714285714286,0.034759358288770054,0.06701030927835051,0.04304635761589404,"[[1032, 1], [361, 13]]","              precision    recall  f1-score   support

           0       0.74      1.00      0.85      1033
           1       0.93      0.03      0.07       374

    accuracy                           0.74      1407
   macro avg       0.83      0.52      0.46      1407
weighted avg       0.79      0.74      0.64      1407
"
0.9499999999999995,0.738450604122246,0.875,0.01871657754010695,0.03664921465968586,0.02327127659574468,"[[1032, 1], [367, 7]]","              precision    recall  f1-score   support

           0       0.74      1.00      0.85      1033
           1       0.88      0.02      0.04       374

    accuracy                           0.74      1407
   macro avg       0.81      0.51      0.44      1407
weighted avg       0.77      0.74      0.63      1407
"
0.9599999999999995,0.7348969438521677,1.0,0.00267379679144385,0.005333333333333333,0.0033400133600534404,"[[1033, 0], [373, 1]]","              precision    recall  f1-score   support

           0       0.73      1.00      0.85      1033
           1       1.00      0.00      0.01       374

    accuracy                           0.73      1407
   macro avg       0.87      0.50      0.43      1407
weighted avg       0.81      0.73      0.62      1407
"
0.9699999999999995,0.7341862117981521,0.0,0.0,0.0,0.0,"[[1033, 0], [374, 0]]","              precision    recall  f1-score   support

           0       0.73      1.00      0.85      1033
           1       0.00      0.00      0.00       374

    accuracy                           0.73      1407
   macro avg       0.37      0.50      0.42      1407
weighted avg       0.54      0.73      0.62      1407
"
0.9799999999999995,0.7341862117981521,0.0,0.0,0.0,0.0,"[[1033, 0], [374, 0]]","              precision    recall  f1-score   support

           0       0.73      1.00      0.85      1033
           1       0.00      0.00      0.00       374

    accuracy                           0.73      1407
   macro avg       0.37      0.50      0.42      1407
weighted avg       0.54      0.73      0.62      1407
"
0.9899999999999995,0.7341862117981521,0.0,0.0,0.0,0.0,"[[1033, 0], [374, 0]]","              precision    recall  f1-score   support

           0       0.73      1.00      0.85      1033
           1       0.00      0.00      0.00       374

    accuracy                           0.73      1407
   macro avg       0.37      0.50      0.42      1407
weighted avg       0.54      0.73      0.62      1407
"
